name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Marco Reich,,,,,,Rock the Ball,1238.0,,,,,38.0,30.06.2016,Germany,SG Schmittweiler/Callbach/Reiffelbach/Roth,7257.0,"Dec 30, 1977",Main position:Left Midfield Side position: Centre Forward Right Midfield,Marco Reich,right,"1,83 m","Jul 1, 2013",1/0,Marco Franzisco Thomas Reich,3262.0,Germany,Meisenheim,Midfield - Left Midfield,"Dec 30, 1977 (38)",19.0
Markus Babbel,,,,,,Andreas Gross,124.0,,,,,43.0,-,Germany,End of career,123.0,"Sep 8, 1972",Main position:Centre Back Side position: Right-Back Defensive Midfield,Markus Babbel,right,"1,91 m","Jul 1, 2007",53/1,,3262.0,Germany,München,Defence - Centre Back,"Sep 8, 1972 (43)",192.0
Ionel Ganea,,,,,,ROYAL,490.0,,,,,42.0,-,Romania,End of career,123.0,"Aug 10, 1973",Main position:Centre Forward,Ionel Ganea,right,"1,83 m","Sep 23, 2011",46/19,Ioan Viorel Ganea,3447.0,Romania,Făgăraş,Striker - Centre Forward,"Aug 10, 1973 (42)",595.0
Chris Iwelumo,,,,,,,,,,,,37.0,-,Scotland,End of career,123.0,"Aug 1, 1978",Main position:Centre Forward,Chris Iwelumo,right,"1,91 m","Oct 28, 2014",4/0,Christopher Robert Iwelumo,3380.0,Scotland   Nigeria,Coatbridge,Striker - Centre Forward,"Aug 1, 1978 (37)",2999.0
Carl Cort,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Nov 1, 1977",Main position:Centre Forward,Carl Cort,right,"1,93 m","Jan 1, 2015",6/0,Carl Edward Richard Cort,15736.0,Guyana   England,London,Striker - Centre Forward,"Nov 1, 1977 (38)",3093.0
Mikael Forssell,,,,,,Jürgen Ernst,3469.0,,,,,35.0,31.12.2016,Germany,HJK Helsinki,1008.0,"Mar 15, 1981",Main position:Centre Forward,Mikael Forssell,right,"1,84 m","Mar 3, 2016",86/29,Mikael Kaj Forssell,3443.0,Finland,Steinfurt,Striker - Centre Forward,"Mar 15, 1981 (35)",3127.0
Steve Howey,,,,,,Vincenzo Morabito,200.0,,,,,44.0,-,England,End of career,123.0,"Oct 26, 1971",Main position:Centre Back,Steve Howey,right,"1,86 m","Jul 1, 2006",4/0,Stephen Norman Howey,3299.0,England,Sunderland,Defence - Centre Back,"Oct 26, 1971 (44)",3138.0
Joel Kitamirike,,,,,,SEM Group plc.,213.0,,,,,32.0,-,Uganda,End of career,123.0,"Apr 5, 1984",Main position:Centre Back,Joel Kitamirike,right,"1,80 m","Jul 1, 2008",0/0,Joel Derick Kitamirike,13497.0,Uganda   England,Kampala,Defence - Centre Back,"Apr 5, 1984 (32)",3161.0
Jody Morris,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 22, 1978",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jody Morris,right,"1,65 m","Jan 31, 2013",4/0,Jody Steven Morris,22907.0,England,Hammersmith,Midfield - Central Midfield,"Dec 22, 1978 (37)",3171.0
Boudewijn Zenden,,,,,,WMG Management (SFX Sports),193.0,,,,,39.0,-,Netherlands,End of career,123.0,"Aug 15, 1976",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Boudewijn Zenden,left,"1,74 m","Nov 22, 2012",54/7,,3379.0,Netherlands,Maastricht,Midfield - Left Wing,"Aug 15, 1976 (39)",3173.0
Jermaine Pennant,,,,,,Andrew Sky,212.0,,,https://twitter.com/j_pennant,,33.0,31.12.2016,England,Tampines Rovers,6731.0,"Jan 15, 1983",Main position:Right Wing Side position: Left Wing,Jermaine Pennant,right,"1,73 m","Jan 14, 2016",24/0,Jermaine Lloyd Pennant,9565.0,England   Jamaica,Nottingham,Midfield - Right Wing,"Jan 15, 1983 (33)",3195.0
Oleg Luzhny,,,,,,Sandor Varga,260.0,,,,,47.0,-,UDSSR,End of career,123.0,"Aug 5, 1968",Main position:Right-Back,Oleg Luzhny,right,"1,83 m","May 1, 2007",52/0,Лужний Олег Романович,3699.0,Ukraine,Lviv,Defence - Right-Back,"Aug 5, 1968 (47)",3196.0
Michael Stewart,,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Feb 26, 1981",Main position:Central Midfield,Michael Stewart,right,"1,80 m","Jul 1, 2011",4/0,Michael James Stewart,3380.0,Scotland,Edinburgh,Midfield - Central Midfield,"Feb 26, 1981 (35)",3246.0
Brian Jensen,,,,"May 12, 2016",,Beswicks Sports Ltd,2831.0,,,,,40.0,30.06.2017,Denmark,Mansfield Town,3820.0,"Jun 8, 1975",Main position:Keeper,Brian Jensen,right,"1,85 m","Jul 1, 2015",,Brian Paldan Jensen,,Denmark,Kopenhagen,Goalkeeper,"Jun 8, 1975 (40)",3263.0
Alan Wright,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Sep 28, 1971",Main position:Left-Back,Alan Wright,left,"1,63 m","Jul 1, 2011",2/0,Alan Geoffrey Wright,9565.0,England,Ashton-under-Lyne,Defence - Left-Back,"Sep 28, 1971 (44)",3331.0
Bobby Petta,,,,,,Peter Harrison,208.0,,,,,41.0,30.06.2016,Netherlands,Rossvale FC,39227.0,"Aug 6, 1974",Main position:Left Midfield Side position: Central Midfield,Bobby Petta,left,"1,70 m","Feb 8, 2016",,Alfred Manuel Petta,,Netherlands   Indonesia,Rotterdam,Midfield - Left Midfield,"Aug 6, 1974 (41)",3335.0
Shaun Goater,,,,,,,,,,,,46.0,-,Bermuda,End of career,123.0,"Feb 25, 1970",Main position:Centre Forward,Shaun Goater,both,"1,82 m","Jul 1, 2008",37/32,Leonard Shaun Goater,15735.0,Bermuda,Hamilton,Striker - Centre Forward,"Feb 25, 1970 (46)",3353.0
Steven Caldwell,,,,,,WMG Management (SFX Sports),193.0,,,,,35.0,-,Scotland,End of career,123.0,"Sep 12, 1980",Main position:Centre Back,Steven Caldwell,right,"1,83 m","Jul 14, 2015",12/0,,3380.0,Scotland,Stirling,Defence - Centre Back,"Sep 12, 1980 (35)",3462.0
Michael Chopra,,,,,,WMG Management (SFX Sports),193.0,,,https://twitter.com/MichaelChopra8,,32.0,-,England,Unattached,515.0,"Dec 23, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Michael Chopra,right,"1,75 m","Mar 15, 2016",1/1,Rocky Michael Chopra,9565.0,England,Newcastle upon Tyne,Striker - Centre Forward,"Dec 23, 1983 (32)",3463.0
Brian McBride,,,,,,,,,,,,43.0,-,United States,End of career,123.0,"Jun 19, 1972",Main position:Centre Forward,Brian McBride,right,"1,83 m","Aug 30, 2012",98/30,Brian Robert McBride,3505.0,United States,"Arlington Heights, Illinois",Striker - Centre Forward,"Jun 19, 1972 (43)",3469.0
Ross Gardner,,,,,,,,,,,,31.0,-,England,End of career,123.0,"Feb 15, 1985",,Ross Gardner,right,"1,73 m","Jan 1, 2011",,,,England,South Shields,Midfield,"Feb 15, 1985 (31)",3471.0
Steffen Iversen,,,,,,Christian Eidem,2111.0,,,,,39.0,-,Norway,End of career,123.0,"Nov 10, 1976",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Steffen Iversen,right,"1,85 m","Jul 1, 2014",80/21,,3440.0,Norway,Oslo,Striker - Secondary Striker,"Nov 10, 1976 (39)",3478.0
David May,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jun 24, 1970",Main position:Centre Back,David May,right,"1,84 m","Jul 1, 2005",,,,England,Oldham,Defence - Centre Back,"Jun 24, 1970 (45)",3538.0
Lee Roche,,,,,,,,,,,,35.0,-,,FC Droylsden,14772.0,"Oct 28, 1980",Main position:Right-Back,Lee Roche,right,"1,79 m","Oct 1, 2007",,,,England,,Defence - Right-Back,"Oct 28, 1980 (35)",3545.0
Jon Otsemobor,,,,,,,,,,,,33.0,-,England,Unattached,515.0,"Mar 23, 1983",Main position:Right-Back,Jon Otsemobor,right,"1,78 m","Jan 8, 2014",,,,England,Liverpool,Defence - Right-Back,"Mar 23, 1983 (33)",3599.0
Mark Pembridge,,,,,,,,,,,,45.0,-,Wales,End of career,123.0,"Nov 29, 1970",Main position:Left Midfield Side position: Central Midfield,Mark Pembridge,left,"1,72 m","Jul 1, 2007",56/6,Mark Anthony Pembridge,3864.0,Wales,Merthyr Tydfil,Midfield - Left Midfield,"Nov 29, 1970 (45)",3615.0
Scot Gemmill,,,,,,,,,,,,45.0,-,Scotland,End of career,123.0,"Jan 2, 1971",Main position:Central Midfield,Scot Gemmill,right,"1,81 m","Mar 1, 2007",39/0,,3380.0,Scotland,Paisley,Midfield - Central Midfield,"Jan 2, 1971 (45)",3617.0
Leon Osman,,,,"Nov 6, 2014",,Stellar Football Ltd,190.0,,,,,35.0,30.06.2016,England,Everton FC,29.0,"May 17, 1981",Main position:Central Midfield Side position: Left Midfield Right Midfield,Leon Osman,right,"1,73 m","Jul 1, 2000",2/0,,3299.0,England,Wigan,Midfield - Central Midfield,"May 17, 1981 (35)",3620.0
Jardel,Mário de Jardel Almeida Ribeiro,,,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Sep 18, 1973",Main position:Centre Forward,Jardel,right,"1,88 m","Jan 1, 2012",18/8,,3439.0,Brazil   Portugal,Fortaleza,Striker - Centre Forward,"Sep 18, 1973 (42)",3625.0
Émerson Thome,,,,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Mar 30, 1972",Main position:Centre Back,Émerson Thome,both,"1,88 m","Jul 1, 2007",,Émerson Augusto Thome,,Portugal   Brazil,Porto Alegre,Defence - Centre Back,"Mar 30, 1972 (44)",3643.0
Danny Dichio,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Oct 19, 1974",Main position:Centre Forward,Danny Dichio,right,"1,91 m","Sep 1, 2009",1/0,Daniele Salvatore Dichio,9565.0,England   Italy,London,Striker - Centre Forward,"Oct 19, 1974 (41)",3651.0
Ian Taylor,,,,,,WMG Management (SFX Sports),193.0,,,,,47.0,-,England,End of career,123.0,"Jun 4, 1968",,Ian Taylor,,"1,88 m","Jun 1, 2007",,,,England,Birmingham,Midfield,"Jun 4, 1968 (47)",3667.0
Adam Chambers,,,,"May 10, 2016",,Mel Eves,696.0,,,,,35.0,30.06.2017,England,Walsall FC,899.0,"Nov 20, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Adam Chambers,right,"1,78 m","Jul 8, 2011",,Adam Craig Chambers,,England,Sandwell,Midfield - Defensive Midfield,"Nov 20, 1980 (35)",3675.0
Paul Jones,,,,,,,,,,,,49.0,-,Wales,End of career,123.0,"Apr 18, 1967",Main position:Keeper,Paul Jones,right,"1,91 m","Jul 1, 2007",50/0,,3864.0,Wales,Wrexham,Goalkeeper,"Apr 18, 1967 (49)",3684.0
Paolo Di Canio,,,,,,Roggi Sportmanagement,409.0,,,,,47.0,-,Italy,End of career,123.0,"Jul 9, 1968",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Paolo Di Canio,both,"1,78 m","Nov 1, 2007",,,,Italy,Roma,Striker - Secondary Striker,"Jul 9, 1968 (47)",3699.0
Peter Enckelman,,,,,,Key Sports Managment Ltd.,344.0,,,,,39.0,-,Finland,End of career,123.0,"Mar 10, 1977",Main position:Keeper,Peter Enckelman,right,"1,88 m","Jan 1, 2014",12/0,,3443.0,Finland,Turku,Goalkeeper,"Mar 10, 1977 (39)",3719.0
Gary Caldwell,,,,"Jul 11, 2014",,WMG Management (SFX Sports),193.0,,,,,34.0,-,Scotland,End of career,123.0,"Apr 12, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gary Caldwell,right,"1,85 m","Feb 28, 2015",54/2,Gary Robert Caldwell,3380.0,Scotland,Stirling,Defence - Centre Back,"Apr 12, 1982 (34)",3791.0
Carlo Nash,,,,,,,,,,https://twitter.com/carlonash1973,,42.0,-,England,End of career,123.0,"Sep 13, 1973",Main position:Keeper,Carlo Nash,right,"1,97 m","Jul 1, 2014",,Carlo James Nash,,England,Bolton,Goalkeeper,"Sep 13, 1973 (42)",3804.0
Ian Pearce,,,,,,,,,,,,42.0,-,England,End of career,123.0,"May 7, 1974",Main position:Centre Back,Ian Pearce,right,"1,85 m","Sep 1, 2010",3/0,,9565.0,England,Bury St. Edmunds,Defence - Centre Back,"May 7, 1974 (42)",3879.0
Scott Minto,,,,,,SEM Group plc.,213.0,,,,,44.0,-,,End of career,123.0,"Aug 6, 1971",Main position:Left-Back,Scott Minto,left,"1,78 m","Jul 1, 2006",,,,England,,Defence - Left-Back,"Aug 6, 1971 (44)",3884.0
Henri Camara,,,,,,Willie McKay,242.0,,,,,39.0,30.06.2016,Senegal,Apollon Smyrnis,441.0,"May 10, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Henri Camara,both,"1,78 m","Jan 19, 2016",99/31,,3499.0,Senegal   France,Dakar,Striker - Centre Forward,"May 10, 1977 (39)",3900.0
Nico Herzig,,,,,,Karl M. Herzog Sportmanagement,76.0,,,,,32.0,30.06.2017,DDR,Würzburger Kickers,1557.0,"Dec 10, 1983",Main position:Centre Back,Nico Herzig,both,"1,87 m","Jan 29, 2015",1/0,,3817.0,Germany,Pößneck,Defence - Centre Back,"Dec 10, 1983 (32)",3955.0
