name,2nd club,2nd club id,Contract option,Complete name,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Torsten Frings,,,,,,,,,,,,,https://www.torsten-frings.com,39.0,-,Germany,End of career,123.0,"Nov 22, 1976",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Torsten Frings,right,"1,82 m","Feb 26, 2013",78/10,,3262.0,Germany,Würselen,Roland Bischof,2328.0,Midfield - Defensive Midfield,"Nov 22, 1976 (39)",,528.0
Frank Rost,,,,,,,,,,,,,https://www.frank-rost.com,42.0,-,DDR,End of career,123.0,"Jun 30, 1973",Main position:Keeper,Frank Rost,right,"1,94 m","Jan 1, 2012",5/0,,3262.0,Germany,Karl-Marx-Stadt,,,Goalkeeper,"Jun 30, 1973 (42)",,533.0
Blaise Nkufo,,,,,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"May 25, 1975",Main position:Centre Forward,Blaise Nkufo,right,"1,86 m","Mar 1, 2011",34/7,,3384.0,Switzerland   Congo DR,Kinshasa,,,Striker - Centre Forward,"May 25, 1975 (40)",,1076.0
Rafael Márquez,,,,,,,,,,,,https://twitter.com/RafaMarquezMX,https://www.rafaelmarquez.com.mx,37.0,-,Mexico,Atlas Guadalajara,8590.0,"Feb 13, 1979",Main position:Centre Back Side position: Defensive Midfield,Rafael Márquez,right,"1,82 m","Jan 1, 2016",129/15,Rafael Márquez Álvarez,6303.0,Mexico   Spain,Zamora de Hidalgo,Gestifute,413.0,Defence - Centre Back,"Feb 13, 1979 (37)",,2904.0
Júlio César,,,,Júlio César Santos Correa,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Nov 18, 1978",Main position:Centre Back,Júlio César,right,"1,85 m","Mar 29, 2013",,,,Brazil   Spain,São Luís,Hoppenworth & Partner Sportmanagement,884.0,Defence - Centre Back,"Nov 18, 1978 (37)",,2943.0
Robbie Keane,,,,,,,,,,,,,,35.0,-,Ireland,Los Angeles Galaxy,1061.0,"Jul 8, 1980",Main position:Centre Forward Side position: Left Wing Secondary Striker,Robbie Keane,right,"1,75 m","Aug 1, 2011",143/67,Robert David Keane,3509.0,Ireland,Tallaght,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Jul 8, 1980 (35)",,3144.0
Thierry Henry,,,,,,,,https://www.facebook.com/ThierryHenry,,,,https://twitter.com/ThierryHenry,,38.0,-,France,End of career,123.0,"Aug 17, 1977",Main position:Centre Forward Side position: Left Wing Secondary Striker,Thierry Henry,both,"1,88 m","Jan 1, 2015",124/51,Thierry Daniel Henry,3377.0,France   Guadeloupe,Les Ulis,SEM Group plc.,213.0,Striker - Centre Forward,"Aug 17, 1977 (38)",,3207.0
Ousmane Dabo,,,,,,,,https://www.facebook.com/OusmaneDaboOfficial,https://instagram.com/ousmane_dabo,,,https://twitter.com/OusmaneDabo,,39.0,-,France,End of career,123.0,"Feb 8, 1977",Main position:Defensive Midfield Side position: Central Midfield,Ousmane Dabo,right,"1,85 m","Jul 1, 2011",3/0,,3377.0,France   Senegal,Laval,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Feb 8, 1977 (39)",,3904.0
Didier Domi,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"May 2, 1978",Main position:Left-Back,Didier Domi,left,"1,79 m","Jul 1, 2011",14/0,Didier Arsène Marcel Domi,9323.0,France   Martinique,Sarcelles,Mondial Promotion,926.0,Defence - Left-Back,"May 2, 1978 (38)",,3965.0
Ibad Muhamadu,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Feb 22, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Ibad Muhamadu,both,"1,83 m","Jul 1, 2013",,Ibad Ibn Bashir Muhamadu,,Netherlands   Ghana,Amsterdam,PRS,2005.0,Striker - Centre Forward,"Feb 22, 1982 (34)",,4700.0
Teemu Tainio,,,,,,,,,,,,,,36.0,-,Finland,End of career,123.0,"Nov 27, 1979",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Teemu Tainio,right,"1,75 m","Jan 1, 2015",64/6,,3443.0,Finland,Tornio,ManMark S.A.,191.0,Midfield - Central Midfield,"Nov 27, 1979 (36)",,4741.0
Alain Rochat,,,,,,"Apr 15, 2016",,,,,,,,33.0,30.06.2017,Canada,BSC Young Boys,452.0,"Feb 1, 1983",Main position:Centre Back Side position: Left-Back Defensive Midfield,Alain Rochat,left,"1,80 m","Jul 11, 2013",1/0,,3384.0,Switzerland   Canada,"Saint-Jean-sur-Richelieu, Québec",No agent,96.0,Defence - Centre Back,"Feb 1, 1983 (33)",,4843.0
