2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,28,,,,-,Ghana,End of career,123,"Jan 1, 1988",,Main position:Centre Back Side position: Right-Back Centre Forward,Eddie Ababio,right,"1,81 m","Jan 1, 2015",,Edward Kwame Ababio,,United States   Ghana,,Accra,,,Defence - Centre Back,"Jan 1, 1988 (28)",,,11011,,,,,
,,35,,,,-,Norway,End of career,123,"Apr 19, 1981",,Main position:Defensive Midfield Side position: Right-Back,Jan Gunnar Solli,right,"1,83 m","Mar 23, 2016",40/1,,3440,Norway,,Arendal,,,Midfield - Defensive Midfield,"Apr 19, 1981 (35)",,,12380,,,,,https://jangunnarsolli.com/
,,36,,,,-,Brazil,Unattached,515,"Aug 11, 1979",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Ricardo Villar,right,"1,77 m","Jan 23, 2013",,,,Brazil   Italy,,São Paulo,,,Midfield - Central Midfield,"Aug 11, 1979 (36)",,,18698,,,,,
,,33,,,,-,France,Unknown,75,"Jun 2, 1982",,Main position:Right-Back Side position: Centre Back,Eddy Viator,right,"1,80 m","Jan 1, 2016",4/0,,19755,Guadeloupe   France,,Colombes,No agent,96,Defence - Right-Back,"Jun 2, 1982 (33)",,,21180,,,,,
,,34,,,,-,Denmark,Ballerup Skovlunde Fodbold,28954,"Jul 3, 1981",,Main position:Centre Forward,Rajko Lekic,right,"1,86 m","Jul 25, 2014",1/0,Radivoje Lekić,3436,Denmark   Montenegro,,Gladsaxe,,,Striker - Centre Forward,"Jul 3, 1981 (34)",,,22472,,,,,
,,34,,,,-,Sweden,End of career,123,"Aug 12, 1981",,Main position:Central Midfield,Johan Claesson,left,"1,78 m","Jan 1, 2014",,,,Sweden,,Uppsala,,,Midfield - Central Midfield,"Aug 12, 1981 (34)",,,30342,,,,,
,,35,,,,-,Chile,End of career,123,"Jun 26, 1980",,Main position:Right-Back Side position: Centre Back Left-Back,Sebastián Miranda,right,"1,75 m","Jul 1, 2014",,Sebastián Miguel Miranda Córdova,,Chile   Spain,,Santiago de Chile,Vincenzo Morabito,200,Defence - Right-Back,"Jun 26, 1980 (35)",,,31471,,,,,
,,36,,,,30.06.2016,Jugoslawien (SFR),FK Rad,902,"Jan 28, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dejan Rusmir,right,"1,84 m","Jan 1, 2016",,Дejaн Pуcмиp,,Serbia,,Belgrad,Petar Bazic,1419,Midfield - Attacking Midfield,"Jan 28, 1980 (36)",,,36059,,,,,
,,25,,,,-,Canada,End of career,123,"Dec 12, 1990",,Main position:Central Midfield,Philippe Davies,,"1,83 m","Aug 19, 2015",1/0,,3510,Canada   France,,"Longueuil, Quebec",No agent,96,Midfield - Central Midfield,"Dec 12, 1990 (25)",,,41123,,,,,
,,33,,,,-,Belgium,Unattached,515,"Feb 26, 1983",,Main position:Left-Back Side position: Defensive Midfield,Mikael Yourassowsky,left,"1,79 m","Jul 1, 2015",,Mikael-David Youri Yourassowsky,,Belgium,,Ixelles,,,Defence - Left-Back,"Feb 26, 1983 (33)",,,42943,,,,,
,,40,,,,-,Colombia,End of career,123,"Apr 28, 1976",,Main position:Centre Forward,Milton Rodríguez,right,"1,78 m","Jan 1, 2015",3/0,Milton Fabián Rodríguez Suárez,3816,Colombia,,Cali,,,Striker - Centre Forward,"Apr 28, 1976 (40)",,,44396,,,,,
,,30,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Apr 12, 1986",,Main position:Centre Back,Josip Mikulic,right,"1,87 m","Aug 27, 2012",6/0,Josip Mikulić,17379,Croatia,,Ljubuski,Vukmil Vukmirica,1960,Defence - Centre Back,"Apr 12, 1986 (30)",,,46061,,,,,
,,29,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Atromitos Athen,3060,"Jan 19, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Milos Stojcev,left,"1,75 m","Aug 11, 2015",10/2,Милош Стојчев,16267,Montenegro   Bosnia-Herzegovina,,Belgrad,No agent,96,Midfield - Left Midfield,"Jan 19, 1987 (29)",,,48619,,,,,
,,30,,,,-,Sweden,Seattle Sounders FC,9636,"Feb 10, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Friberg,right,"1,80 m","Jul 8, 2015",2/0,John Erik Gunnar Friberg,3557,Sweden,,Lindome,Global Soccer Management,786,Midfield - Central Midfield,"Feb 10, 1986 (30)",,,49144,,,,,
,,31,,,,30.12.2016,Argentina,CS Emelec,4561,"Feb 14, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Marcos Mondaini,right,"1,77 m","Jan 24, 2012",,Marcos Gustavo Mondaini,,Argentina   Ecuador,,Roque Sáenz Peña,Primotempo,2934,Striker - Centre Forward,"Feb 14, 1985 (31)",,,52907,,,,,
,,29,,,,30.11.2016,Mexico,Tulsa Roughnecks FC,24260,"Sep 4, 1986","Dec 4, 2015",Main position:Centre Forward,Sammy Ochoa,,"1,82 m","Mar 23, 2015",2/1,Samuel Ochoa Oregel,35707,United States   Mexico,,Villamar,,,Striker - Centre Forward,"Sep 4, 1986 (29)",,,53964,,,,,
,,34,,,,-,Canada,Unattached,515,"Feb 20, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Terry Dunfield,both,"1,79 m","Jul 1, 2015",15/1,Terence Dunfield,3510,Canada,,Vancouver,No agent,96,Midfield - Central Midfield,"Feb 20, 1982 (34)",,,54757,,,,,
,,27,,,,-,Argentina,Dorados de Sinaloa,10091,"Dec 1, 1988",,Main position:Centre Forward,Milton Caraglio,left,"1,87 m","Jan 23, 2016",,Milton Joel Caraglio,,Argentina   Italy,,Rosario,CFA,2837,Striker - Centre Forward,"Dec 1, 1988 (27)",,,55156,,,,,
,,34,,,,-,Mexico,Deportivo Zacatepec,9980,"Jun 14, 1981",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Rodolfo Espinoza,right,"1,72 m","Jul 1, 2014",,Rodolfo Espinoza Díaz,,Mexico,,Guasave,,,Midfield - Right Midfield,"Jun 14, 1981 (34)",,,55330,,,,,
,,28,,,,-,Netherlands,South Melbourne FC,6981,"Jan 17, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nick Soolsma,,,"Jul 1, 2013",,,,Netherlands,,Andijk,,,Striker - Right Wing,"Jan 17, 1988 (28)",,,56367,,,,,
,,28,,,,31.12.2016,England,San Jose Earthquakes,218,"Dec 1, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Simon Dawkins,right,"1,77 m","Jan 6, 2016",19/3,Simon Jonathan Dawkins,3671,Jamaica   England,,Edgware,Velop4 Sports Ltd.,2338,Midfield - Left Wing,"Dec 1, 1987 (28)",,,57488,,,,https://twitter.com/SimonDawkins87,
,,31,,,,30.06.2016,United States,Ross County FC,2759,"Apr 14, 1985",,Main position:Keeper,Chris Konopka,right,"1,97 m","Mar 9, 2016",,Christopher Konopka,,United States   Poland,,"Toms River, New Jersey",SIML,1934,Goalkeeper,"Apr 14, 1985 (31)",,,59471,,,,,
,,35,,,,-,United States,Unattached,515,"Sep 22, 1980",,Main position:Defensive Midfield,Tony McManus,,"1,75 m","Dec 1, 2012",,Anthony McManus,,United States,,"Memphis, Tennessee",,,Midfield - Defensive Midfield,"Sep 22, 1980 (35)",,,59765,,,,,
,,40,,,,-,Canada,End of career,123,"Dec 27, 1975",,Main position:Attacking Midfield,Martin Nash,right,"1,80 m","Oct 1, 2010",37/2,,3510,Canada,,Regina,,,Midfield - Attacking Midfield,"Dec 27, 1975 (40)",,,59768,,,,,
,,27,Jackson Gonçalves,,,-,Brazil,Unknown,75,"Jun 3, 1988",,Main position:Right Midfield Side position: Left Midfield Right-Back,Jackson,right,"1,76 m","Jan 1, 2016",,Jackson Henrique Gonçalves Pereira,,Brazil,,Franca,,,Midfield - Right Midfield,"Jun 3, 1988 (27)",,,60996,,,,,
,,34,,,,-,Canada,Unattached,515,"Jun 1, 1981",,,Chris Williams,,"1,78 m","Oct 1, 2010",3/0,Christopher Williams,3510,Canada,,Toronto,,,Defence,"Jun 1, 1981 (34)",,,63061,,,,,
