Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
32,,,,30.06.2016,Iraq,Macclesfield Town,2436,"Aug 14, 1983",,Main position:Keeper,Shwan Jalal,left,"1,88 m","Aug 8, 2015",1/0,Shwan Saman Jalal,3560,Iraq   England,,Bagdad,SEM Group plc.,213,Goalkeeper,"Aug 14, 1983 (32)",,3677,,,,,
27,,one further year,,30.06.2017,South Africa,SuperSport United,2891,"Jun 22, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Dean Furman,right,"1,83 m","Aug 18, 2015",29/2,,3806,South Africa   England,,"Cape Town, Western Cape",Azzunto AG,1378,Midfield - Central Midfield,"Jun 22, 1988 (27)",,39878,,,,,
34,,,,30.06.2017,England,Scunthorpe United,2964,"Aug 7, 1981",,Main position:Central Midfield Side position: Right-Back Right Midfield,Neal Bishop,right,"1,83 m","Jul 1, 2014",,Neal Robert Bishop,,England,,Stockton-on-Tees,,,Midfield - Central Midfield,"Aug 7, 1981 (34)",,41036,,,,,
32,,,,-,UDSSR,Zalgiris Vilnius,602,"Nov 10, 1983",,Main position:Centre Back,Marius Zaliukas,right,"1,90 m","Feb 10, 2016",29/1,Marius Žaliūkas,3851,Lithuania,,Kuršenai,Key Sports Managment Ltd.,344,Defence - Centre Back,"Nov 10, 1983 (32)",,42667,,,,,
21,,,,30.06.2018,Czech Republic,FC Groningen,202,"Jul 7, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Albert Rusnák,both,"1,80 m","Jan 4, 2015",2/0,,24965,Slovakia,,Vyškov,,,Midfield - Attacking Midfield,"Jul 7, 1994 (21)",,43228,,,,,
32,,,,30.06.2016,Northern Ireland,Luton Town,1031,"Dec 16, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Paddy McCourt,,"1,78 m","Jul 1, 2015",17/2,Patrick James McCourt,5674,Northern Ireland,,Derry,SPOCS,728,Midfield - Left Wing,"Dec 16, 1983 (32)",,43925,,,,,
28,,,,30.06.2018,Zaire,Birmingham City,337,"Oct 23, 1987","May 13, 2016",Main position:Left Midfield Side position: Right Midfield Central Midfield,Jacques Maghoma,right,"1,79 m","Jul 1, 2015",21/0,Jacques Ilonda Maghoma,3854,Congo DR   England,,Lubumbashi,World in Motion,1061,Midfield - Left Midfield,"Oct 23, 1987 (28)",,45522,,,,,
26,,,,30.06.2016,Ghana,Newport County,3716,"May 15, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Nana Ofori-Twumasi,right,"1,73 m","Jul 1, 2015",2/0,Seth Nana Ofori-Twumasi,22907,England   Ghana,,Accra,,,Defence - Right-Back,"May 15, 1990 (26)",,45557,,,,,
33,,,,30.06.2016,Spain,CD Guijuelo,11615,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,,Santander,Paulo Barbosa,726,Midfield - Central Midfield,"Apr 11, 1983 (33)",,46010,,,,,
36,,,,-,England,End of career,123,"Jan 14, 1980",,Main position:Defensive Midfield Side position: Right-Back,Stephen Purches,both,"1,80 m","Jul 1, 2014",,Stephen Robert Purches,,England,,London,,,Midfield - Defensive Midfield,"Jan 14, 1980 (36)",,48077,,,,,
29,,,,30.06.2017,England,Port Vale FC,1211,"Oct 17, 1986",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Sam Foley,right,"1,83 m","Jul 1, 2015",0/0,Samuel Robert Foley,37709,Ireland   England,,Upton-on-Severn,,,Midfield - Left Midfield,"Oct 17, 1986 (29)",,48226,,,,,
36,,,,-,England,End of career,123,"Feb 3, 1980",,Main position:Keeper,Gareth Stewart,,"1,83 m","Jul 1, 2015",,Gareth John Stewart,,England,,Preston,,,Goalkeeper,"Feb 3, 1980 (36)",,48317,,,,,
29,,,,30.06.2016,France,Crewe Alexandra,1042,"Aug 17, 1986",,Main position:Left-Back Side position: Left Midfield,Zoumana Bakayogo,left,"1,75 m","Jan 14, 2016",1/0,,3591,Cote d'Ivoire   France,,Paris,,,Defence - Left-Back,"Aug 17, 1986 (29)",,48411,,,,,
26,,,,30.06.2016,England,Blackburn Rovers,164,"Jun 26, 1989",,Main position:Keeper,Simon Eastwood,,"1,88 m","Jul 1, 2013",1/0,Simon Christopher Eastwood,21340,England,,Luton,,,Goalkeeper,"Jun 26, 1989 (26)",,49089,,,,,
26,,,,-,Scotland,Birmingham City,337,"Jul 17, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Andrew Shinnie,right,"1,81 m","Jul 1, 2013",1/0,Andrew Murray Shinnie,3380,Scotland,,Aberdeen,,,Midfield - Attacking Midfield,"Jul 17, 1989 (26)",,51733,,,,,
26,,,,30.06.2018,Scotland,Derby County,22,"Apr 8, 1990","Sep 18, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Johnny Russell,,"1,78 m","Jul 1, 2013",5/0,Jonathan Russell,3380,Scotland,,Glasgow,,,Striker - Left Wing,"Apr 8, 1990 (26)",,55494,,,,https://twitter.com/johnnyrussell27,
29,,,,30.06.2016,Ireland,Millwall FC,1028,"Oct 19, 1986",,Main position:Centre Back Side position: Defensive Midfield Attacking Midfield,Shaun Williams,left,"1,85 m","Jan 27, 2014",1/1,,51661,Ireland,,Dublin,,,Defence - Centre Back,"Oct 19, 1986 (29)",,57478,,,,,
25,,,,30.06.2017,Northern Ireland,AFC Bournemouth,989,"Jul 10, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Eunan O'Kane,left,"1,68 m","Jul 26, 2012",2/0,Eunan Charles O'Kane,3509,Ireland   Northern Ireland,,Derry,,,Midfield - Central Midfield,"Jul 10, 1990 (25)",,61583,,,,,
27,,,,-,Italy,End of career,123,"Jul 18, 1988",,Main position:Centre Back Side position: Right-Back,Matteo Lanzoni,right,"1,83 m","Jul 1, 2015",1/0,,21426,Italy,,Como,,,Defence - Centre Back,"Jul 18, 1988 (27)",,61785,,,,,
29,,,,30.06.2019,England,AFC Bournemouth,989,"Sep 7, 1986","Feb 26, 2016",Main position:Left-Back,Charlie Daniels,left,"1,78 m","Jan 1, 2012",,Charlie John Daniels,,England,Under Armour,Harlow,,,Defence - Left-Back,"Sep 7, 1986 (29)",,61819,,,,,
25,,,,31.12.2017,Norway,IFK Göteborg,801,"Jun 29, 1990",,Main position:Centre Back,Thomas Rogne,right,"1,93 m","Mar 14, 2015",2/0,,3440,Norway,,Bærum,,,Defence - Centre Back,"Jun 29, 1990 (25)",,62086,,,,,
25,,,,31.05.2019,England,Rangers FC,124,"Jan 2, 1991","Apr 12, 2016",Main position:Left Wing Side position: Right Wing Secondary Striker,Harry Forrester,right,"1,79 m","Jan 2, 2016",4/0,Harry Lee Forrester,23260,England,,Milton Keynes,,,Striker - Left Wing,"Jan 2, 1991 (25)",,62643,,,,,
26,,,,30.06.2017,Liechtenstein,Oxford United,988,"Jul 4, 1989",,Main position:Keeper,Benjamin Büchel,left,"1,87 m","Sep 3, 2015",9/0,,5673,Liechtenstein,,Ruggell,Yago Rama López,2602,Goalkeeper,"Jul 4, 1989 (26)",,66708,,,,,
24,,,,30.06.2016,England,Brighton & Hove Albion,1237,"Sep 27, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Adam Chicksen,,"1,73 m","Jul 14, 2013",,Adam Thomas Chicksen,,England,,Milton Keynes,World in Motion,1061,Defence - Left-Back,"Sep 27, 1991 (24)",,67214,,,,,
27,,,,-,England,Guisborough Town FC,22771,"Jul 18, 1988",,Main position:Keeper,Nick Liversedge,,"1,93 m","Jul 22, 2014",,Nicholas James Liversedge,,England,,Kingston upon Hull,,,Goalkeeper,"Jul 18, 1988 (27)",,67300,,,,,
26,,one further year,,30.06.2017,England,Fulham FC,931,"Jun 7, 1989",,Main position:Centre Forward,Matt Smith,right,"1,98 m","Sep 1, 2014",,Mathieu James Smith,,England,,Birmingham,,,Striker - Centre Forward,"Jun 7, 1989 (26)",,69786,,,,https://twitter.com/mattjpsmith,
31,,,30.06.2016,31.05.2016,England,Eastleigh FC,10391,"Jul 15, 1984",,Main position:Centre Forward Side position: Secondary Striker,Matt Tubbs,,"1,75 m","Feb 9, 2016",2/2,Matthew Stephen Tubbs,40453,England,,Salisbury,,,Striker - Centre Forward,"Jul 15, 1984 (31)",,70264,,Portsmouth FC,1020,,
27,,,,30.06.2017,Senegal,Racing Santander,630,"Aug 7, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mohamed Coulibaly,right,"1,81 m","Jul 3, 2015",,,,Senegal   France,,Bakel,Yago Rama López,2602,Striker - Left Wing,"Aug 7, 1988 (27)",,74607,,,,,
26,,,,30.06.2019,England,Leeds United,399,"Oct 21, 1989","Jul 14, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Luke Murphy,right,"1,86 m","Jul 1, 2013",,Luke John Murphy,,England,,Alsager,,,Midfield - Central Midfield,"Oct 21, 1989 (26)",,91307,,,,,
26,,,,30.06.2018,Ireland,Scunthorpe United,2964,"Mar 4, 1990","Aug 6, 2015",Main position:Centre Forward,Paddy Madden,,"1,83 m","Jan 10, 2014",1/0,Patrick Madden,3509,Ireland,,Dublin,,,Striker - Centre Forward,"Mar 4, 1990 (26)",,92488,,,,,
23,,,,30.06.2017,England,Manchester United,985,"Mar 25, 1993",,Main position:Keeper,Sam Johnstone,,"1,93 m","Jul 1, 2011",0/0,Samuel Luke Johnstone,9565,England,,Preston,James Grant Sports Management,641,Goalkeeper,"Mar 25, 1993 (23)",,110864,,,,,
28,,,,30.06.2016,Honduras,Wigan Athletic,1071,"Mar 8, 1988",,Main position:Left-Back,Juan Carlos García,left,"1,75 m","Jul 26, 2013",39/1,,3590,Honduras,,Tela,,,Defence - Left-Back,"Mar 8, 1988 (28)",,111331,,,,,
26,,,,30.06.2017,Spain,CFR Cluj,7769,"Jul 24, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Cristian López,right,"1,85 m","Jul 1, 2015",,Cristian López Santamaría,,Spain,,Elche,,,Striker - Centre Forward,"Jul 24, 1989 (26)",,114282,,,,,
23,,,30.06.2017,30.05.2016,England,Crewe Alexandra,1042,"Oct 1, 1992",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Tom Hitchcock,,"1,78 m","Feb 23, 2016",,Thomas Joseph Hitchcock,,England,,Hemel Hempstead,,,Striker - Secondary Striker,"Oct 1, 1992 (23)",,121386,,Milton Keynes Dons,991,,
25,,club option 2 years,,30.06.2016,UDSSR,SV Mattersburg,856,"Dec 8, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Vitalijs Maksimenko,left,"1,86 m","Aug 31, 2015",21/1,Vitālijs Maksimenko,3555,Latvia,,Riga,Aleksandrs Bogdanovs,3352,Defence - Left-Back,"Dec 8, 1990 (25)",,122152,,,,,
22,,,30.06.2016,31.05.2016,England,Torquay United FC,1218,"Oct 4, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Josh Rees,right,"1,75 m","Jan 28, 2016",5/1,Joshua David Rees,23260,England,,Hemel Hempstead,,,Midfield - Central Midfield,"Oct 4, 1993 (22)",,122713,,Nottingham Forest,703,,
22,,,,30.06.2017,England,Manchester United,985,"Apr 2, 1994",,Main position:Centre Back Side position: Left-Back,Tyler Blackett,left,"1,91 m","Jul 1, 2014",1/0,Tyler Nathan Blackett,9565,England   Jamaica,,Manchester,,,Defence - Centre Back,"Apr 2, 1994 (22)",,134414,,,,,
22,,,,30.06.2016,England,Kilmarnock FC,2553,"Feb 15, 1994",,Main position:Left Wing Side position: Right Wing,Alex Henshall,left,"1,77 m","Mar 29, 2016",17/1,Alex Charles Henshall,23260,England,,Swindon,Key Sports Managment Ltd.,344,Midfield - Left Wing,"Feb 15, 1994 (22)",,137154,,,,https://twitter.com/AlexHenshall11,
23,,,30.06.2018,31.05.2016,England,Fulham FC,931,"Nov 8, 1992",,Main position:Defensive Midfield Side position: Centre Back,Rohan Ince,right,"1,94 m","Feb 1, 2016",,Rohan Greg Ince,,England,,London,No agent,96,Midfield - Defensive Midfield,"Nov 8, 1992 (23)",,141568,,Brighton & Hove Albion,1237,,
22,,,30.06.2018,31.05.2016,Scotland,Ipswich Town,677,"Feb 24, 1994",,Main position:Left Wing Side position: Right Wing,Ryan Fraser,right,"1,63 m","Jul 1, 2015",7/2,,16868,Scotland,,Aberdeen,,,Midfield - Left Wing,"Feb 24, 1994 (22)",,146795,,AFC Bournemouth,989,,
22,,,,30.06.2016,Poland,De Graafschap Doetinchem,642,"Sep 8, 1993",,Main position:Centre Forward,Piotr Parzyszek,both,"1,91 m","Feb 11, 2016",3/0,,9324,Poland   Netherlands,,Torun,SEG,586,Striker - Centre Forward,"Sep 8, 1993 (22)",,155202,,,,,
24,,buying option,30.06.2018,31.05.2016,England,Huddersfield Town,1110,"Dec 20, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jamie Paterson,right,"1,75 m","Sep 1, 2015",,Jamie Charles Stuart Paterson,,England   Scotland,,Coventry,,,Striker - Centre Forward,"Dec 20, 1991 (24)",,156886,,Nottingham Forest,703,https://twitter.com/jamiepaterson12,
21,,,,30.06.2017,England,Everton FC,29,"May 27, 1994","Aug 27, 2014",Main position:Right-Back Side position: Centre Back,Tyias Browning,right,"1,81 m","Jul 1, 2013",0/0,,9565,England   China,,Liverpool,,,Defence - Right-Back,"May 27, 1994 (21)",,156934,,,,,
22,,,,30.06.2017,England,Oxford United,988,"Feb 18, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,John Lundstram,left,"1,81 m","Aug 13, 2015",1/0,John David Lundstram,22907,England,,Liverpool,SEM Group plc.,213,Midfield - Central Midfield,"Feb 18, 1994 (22)",,156941,,,,https://twitter.com/JLundstram,
23,,,,-,England,Unattached,515,"Dec 21, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Dale Jennings,,"1,76 m","Feb 1, 2016",0/0,,22907,England,,Liverpool,SPOCS,728,Striker - Left Wing,"Dec 21, 1992 (23)",,158436,,,,,
28,,,,30.06.2016,England,Rochdale AFC,1088,"Nov 30, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Dave Syers,,"1,83 m","Jan 18, 2016",,David Thomas Syers,,England,,Leeds,,,Midfield - Central Midfield,"Nov 30, 1987 (28)",,158642,,,,,
22,,,,30.06.2016,England,FC Voluntari,40843,"Nov 5, 1993",,Main position:Right Midfield Side position: Left Midfield,Jeffrey Monakana,right,,"Jan 16, 2016",,,,England,,London,SEM Group plc.,213,Midfield - Right Midfield,"Nov 5, 1993 (22)",,160346,,,,,
23,,,,-,England,The New Saints FC,10734,"Mar 5, 1993",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Ryan Brobbel,left,"1,72 m","Feb 1, 2016",7/1,,17621,Northern Ireland   England,,Hartlepool,,,Midfield - Left Midfield,"Mar 5, 1993 (23)",,162823,,,,,
20,,,,30.06.2016,Northern Ireland,Watford FC U21,37993,"Mar 15, 1996","May 20, 2015",Main position:Left-Back Side position: Right-Back Defensive Midfield,Josh Doherty,both,"1,79 m","Jul 1, 2014",1/0,Joshua Edward Doherty,17621,Northern Ireland,,Newtownards,,,Defence - Left-Back,"Mar 15, 1996 (20)",,167259,,,,,
25,,,,30.06.2019,France,Leicester City,1003,"Feb 21, 1991","Aug 5, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Riyad Mahrez,left,"1,79 m","Jan 11, 2014",24/4,,3614,Algeria   France,Nike,Sarcelles,Mondial Sport,2106,Midfield - Right Wing,"Feb 21, 1991 (25)",https://https:www.facebook.comRiyad-Mahrez-loriginal-957678690991997frefts,171424,https://https:www.instagram.comriyadmahrez22_26,,,,https://https:twitter.comMahrez22
25,,,,30.06.2018,Bermuda,Huddersfield Town,1110,"Jun 1, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Nahki Wells,right,"1,70 m","Jan 10, 2014",9/5,Nahki M. Wells,15735,Bermuda,,Hamilton,,,Striker - Centre Forward,"Jun 1, 1990 (25)",,173483,,,,https://twitter.com/nahkiwells,
