name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Shay Given,40,,,,30.06.2017,Ireland,Stoke City,512,"Apr 20, 1976",,Main position:Keeper,Shay Given,right,"1,85 m","Jul 10, 2015",133/0,Séamus John James Given,3509,Ireland,,Lifford,Stellar Football Ltd,190,Goalkeeper,"Apr 20, 1976 (40)",,3146.0,,,,https://de.twitter.com/No1shaygiven,https://www.shay-given.com
Shaun Wright-Phillips,34,,,,31.12.2016,England,New York Red Bulls,623,"Oct 25, 1981","Jan 25, 2016",Main position:Right Wing Side position: Left Wing,Shaun Wright-Phillips,right,"1,66 m","Jul 27, 2015",36/6,Shaun Cameron Wright-Phillips,3299,England   Jamaica,,London,Colin Gordon,857,Midfield - Right Wing,"Oct 25, 1981 (34)",,3467.0,,,,https://twitter.com/swp29,
Aaron Hughes,36,,,,30.06.2016,Northern Ireland,Melbourne City FC,25580,"Nov 8, 1979",,Main position:Centre Back Side position: Right-Back,Aaron Hughes,right,"1,83 m","Jul 13, 2015",96/1,Aaron William Hughes,5674,Northern Ireland,,Cookstown,Stellar Football Ltd,190,Defence - Centre Back,"Nov 8, 1979 (36)",,3580.0,,,,https://twitter.com/AaronHughes18,
Shwan Jalal,32.0,,,,30.06.2016,Iraq,Macclesfield Town,2436.0,"Aug 14, 1983",,Main position:Keeper,Shwan Jalal,left,"1,88 m","Aug 8, 2015",1/0,Shwan Saman Jalal,3560.0,Iraq   England,,Bagdad,SEM Group plc.,213.0,Goalkeeper,"Aug 14, 1983 (32)",,3677.0,,,,,
Richard Dunne,36,,,,-,Ireland,End of career,123,"Sep 21, 1979",,Main position:Centre Back Side position: Right-Back,Richard Dunne,right,"1,88 m","Jul 1, 2015",80/8,Richard Patrick Dunne,3509,Ireland,,Dublin,Universal Sports Management Ltd.,710,Defence - Centre Back,"Sep 21, 1979 (36)",,3807.0,,,,,
Ji-Sung Park,35,,,,-,"Korea, South",End of career,123,"Feb 25, 1981",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Ji-Sung Park,both,"1,78 m","Jul 1, 2014",100/13,박지성,3589,"Korea, South",,Seoul,WMG Management (SFX Sports),193,Midfield - Attacking Midfield,"Feb 25, 1981 (35)",,4592.0,,,,,
Javier Chevantón,35,,,,-,Uruguay,End of career,123,"Aug 12, 1980",,Main position:Centre Forward Side position: Secondary Striker,Javier Chevantón,right,"1,72 m","Sep 1, 2015",24/8,Ernesto Javier Chevantón Espinosa,3449,Uruguay   Spain,,Juan Lacaze,corner association,2219,Striker - Centre Forward,"Aug 12, 1980 (35)",,6420.0,,,,,
Albert Riera,34,,,,30.06.2018,Spain,FC Koper,433,"Apr 15, 1982",,Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",16/4,Albert Ortega Riera,3375,Spain,,Manacor,Dejan Stojadinovic,493,Midfield - Left Midfield,"Apr 15, 1982 (34)",,7373.0,,,,https://twitter.com/RIERA11,
Yossi Benayoun,36,,,,30.06.2016,Israel,Maccabi Haifa,1064,"May 5, 1980",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Yossi Benayoun,right,"1,75 m","Jul 1, 2014",96/24,יוסי שי בניון,5547,Israel,,Dimona,A.B SOCCER LTD,3040,Midfield - Right Wing,"May 5, 1980 (36)",,7858.0,,,,https://twitter.com/YossiBenayoun15,
Shaun Maloney,33,,,,30.06.2017,Malaysia,Hull City,3008,"Jan 24, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shaun Maloney,both,"1,71 m","Aug 27, 2015",42/6,Shaun Richard Maloney,3380,Scotland,,Miri,Mel Stein,989,Midfield - Attacking Midfield,"Jan 24, 1983 (33)",,9508.0,,,,,
Oguchi Onyewu,34,,,,-,United States,Unattached,515,"May 13, 1982",,Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505,United States   Belgium,,"Washington, D.C.",James Grant Sports Management,641,Defence - Centre Back,"May 13, 1982 (34)",https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,12517.0,,,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx
Pavel Pogrebnyak,32,,,,30.06.2018,UDSSR,Dinamo Moscow,121,"Nov 8, 1983",,Main position:Centre Forward,Pavel Pogrebnyak,left,"1,88 m","Aug 27, 2015",33/8,Погребняк Павел Викторович,3448,Russia,,Moskau,Dr. Oliver Wendt & Tomas Zorn,997,Striker - Centre Forward,"Nov 8, 1983 (32)",,15074.0,,,,,
Dániel Tőzsér,31,,,,30.06.2017,Hungary,Queens Park Rangers,1039,"May 12, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Dániel Tőzsér,left,"1,87 m","Aug 28, 2015",31/1,,3468,Hungary,,Szolnok,Playmaker Football Management,1813,Midfield - Central Midfield,"May 12, 1985 (31)",,15888.0,,,,,
Niko Kranjcar,31,,,,12.06.2016,Jugoslawien (SFR),New York Cosmos,4835,"Aug 13, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Niko Kranjcar,both,"1,86 m","Mar 18, 2016",81/15,Niko Kranjčar,3556,Croatia,,Zagreb,Emil Zgur,1121,Midfield - Attacking Midfield,"Aug 13, 1984 (31)",,16746.0,,,,https://twitter.com/NikoKranjcarZg,
Marcin Wasilewski,35,,,,30.06.2016,Poland,Leicester City,1003,"Jun 9, 1980","Jun 4, 2015",Main position:Centre Back Side position: Right-Back,Marcin Wasilewski,right,"1,86 m","Sep 17, 2013",60/2,,3442,Poland,,Krakow,Michel Thiry,497,Defence - Centre Back,"Jun 9, 1980 (35)",,16947.0,,,,,
Benoît Assou-Ekotto,32,,,,30.06.2016,France,AS Saint-Étienne,618,"Mar 24, 1984",,Main position:Left-Back,Benoît Assou-Ekotto,left,"1,78 m","Jul 1, 2015",23/0,Benoît Pierre David Assou-Ekotto,3434,Cameroon   France,,Arras,just football,1423,Defence - Left-Back,"Mar 24, 1984 (32)",,18310.0,,,,https://twitter.com/AssouEkotto,https://benoitassouekotto.com/
Rafik Djebbour,32,,,,30.06.2016,France,AEK Athens,2441,"Mar 8, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafik Djebbour,both,"1,85 m","Jul 1, 2015",33/5,رفيق جبور,3614,Algeria   France,,Grenoble,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Mar 8, 1984 (32)",,20903.0,,,,,
Júlio César,36,Júlio Espíndola,,,30.06.2017,Brazil,SL Benfica,294,"Sep 3, 1979","Jul 18, 2015",Main position:Keeper,Júlio César,left,"1,87 m","Aug 19, 2014",87/0,Júlio César Soares Espíndola,3439,Brazil,,Duque de Caxias,Josias Cardoso,750,Goalkeeper,"Sep 3, 1979 (36)",,22412.0,,,,,
Dariusz Dudka,32,,,,30.06.2018,Poland,Lech Poznan,238,"Dec 9, 1983",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Dariusz Dudka,right,"1,84 m","Jul 1, 2015",65/2,,3442,Poland,adidas,Kostrzyn nad Odra,box2box Football Agency,3536,Midfield - Defensive Midfield,"Dec 9, 1983 (32)",https://www.facebook.com/DudkaOfficial,24502.0,,,,,
Iván Ramis,31,,,,30.06.2016,Spain,SD Eibar,1533,"Oct 25, 1984",,Main position:Centre Back,Iván Ramis,right,"1,89 m","Jul 20, 2015",,Iván Ramis Barrios,,Spain,,Sa Pobla,MagicPlayers,2975,Defence - Centre Back,"Oct 25, 1984 (31)",,26066.0,,,,,
Ali Al-Habsi,34,,,,30.06.2017,Oman,Reading FC,1032,"Dec 30, 1981",,Main position:Keeper,Ali Al-Habsi,right,"1,94 m","Jul 15, 2015",103/0,علي بن عبد الله بن حارب الحبسي,14165,Oman,,Muscat,James Grant Sports Management,641,Goalkeeper,"Dec 30, 1981 (34)",,26633.0,,,,https://twitter.com/AliAlhabsi,
Stéphane Mbia,30,,,,31.12.2018,Cameroon,Hebei China Fortune,36630,"May 20, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stéphane Mbia,right,"1,89 m","Jan 28, 2016",67/5,Stéphane Mbia Etoundi,3434,Cameroon   France,adidas,Yaoundé,Mondial Sport,2106,Midfield - Defensive Midfield,"May 20, 1986 (30)",,27470.0,,,,,
Nedum Onuoha,29,,,,30.06.2018,Nigeria,Queens Park Rangers,1039,"Nov 12, 1986","Sep 2, 2015",Main position:Centre Back Side position: Right-Back,Nedum Onuoha,right,"1,83 m","Jan 1, 2012",21/2,Chinedum Onuoha,9565,England   Nigeria,,Warri,Stellar Football Ltd,190,Defence - Centre Back,"Nov 12, 1986 (29)",,28810.0,,,,https://twitter.com/NOnuoha,
Chu-Young Park,30,,,,31.12.2017,"Korea, South",FC Seoul,6500,"Jul 10, 1985","Mar 16, 2015",Main position:Centre Forward Side position: Secondary Striker Right Wing,Chu-Young Park,right,"1,82 m","Mar 15, 2015",68/24,박주영,3589,"Korea, South",,Daegu,just football,1423,Striker - Centre Forward,"Jul 10, 1985 (30)",,30982.0,,,,,
