name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Youri Djorkaeff,,,,,,,,,,,,,,48.0,-,France,End of career,123.0,"Mar 9, 1968",Main position:Attacking Midfield Side position: Secondary Striker,Youri Djorkaeff,right,"1,79 m","Jan 1, 2007",85/32,Youri Raffi Djorkaeff,3377.0,France   Armenia,Lyon,Denis Djorkaeff,122.0,Midfield - Attacking Midfield,"Mar 9, 1968 (48)",4.0
Fredi Bobic,,,,,,,,,,,,,https://www.fredibobic.de,44.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 30, 1971",Main position:Centre Forward,Fredi Bobic,right,"1,87 m","Jul 1, 2006",37/9,Fredi Bobič,3262.0,Germany,Maribor,,,Striker - Centre Forward,"Oct 30, 1971 (44)",104.0
Markus Babbel,,,,,,,,,,,,,,43.0,-,Germany,End of career,123.0,"Sep 8, 1972",Main position:Centre Back Side position: Right-Back Defensive Midfield,Markus Babbel,right,"1,91 m","Jul 1, 2007",53/1,,3262.0,Germany,München,Andreas Gross,124.0,Defence - Centre Back,"Sep 8, 1972 (43)",192.0
Nils-Eric Johansson,,,,"Jul 2, 2015",,,,,,,,,,36.0,31.12.2017,Sweden,AIK Solna,272.0,"Jan 13, 1980",Main position:Left-Back Side position: Centre Back,Nils-Eric Johansson,left,"1,87 m","Jul 1, 2007",4/0,,3557.0,Sweden,Stockholm,CAA Sports,265.0,Defence - Left-Back,"Jan 13, 1980 (36)",205.0
Thomas Gravesen,,,,,,,,,,,,,,40.0,-,Denmark,End of career,123.0,"Mar 11, 1976",Main position:Defensive Midfield,Thomas Gravesen,right,"1,78 m","Aug 1, 2008",66/5,,3436.0,Denmark,Vejle,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Mar 11, 1976 (40)",301.0
Stig Töfting,,,,,,,,,,,,,,46.0,-,Denmark,End of career,123.0,"Aug 14, 1969",Main position:Defensive Midfield,Stig Töfting,right,"1,76 m","Jan 1, 2008",40/2,Stig Tøfting,3436.0,Denmark,Aarhus,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Aug 14, 1969 (46)",324.0
Brian O'Neil,,,,,,,,,,,,,,43.0,-,Scotland,End of career,123.0,"Sep 6, 1972",Main position:Central Midfield,Brian O'Neil,right,"1,85 m","Jul 1, 2006",7/0,,3380.0,Scotland,Paisley,,,Midfield - Central Midfield,"Sep 6, 1972 (43)",669.0
Christian Ziege,,,,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Feb 1, 1972",Main position:Left Midfield Side position: Left-Back,Christian Ziege,left,"1,86 m","Jan 1, 2006",74/9,,3262.0,Germany,Berlin,Heinze & Partner GmbH,95.0,Midfield - Left Midfield,"Feb 1, 1972 (44)",916.0
Dietmar Hamann,,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Aug 27, 1973",Main position:Defensive Midfield Side position: Central Midfield,Dietmar Hamann,right,"1,88 m","Feb 3, 2011",57/5,,3262.0,Germany,Waldsassen,Tina Hamann,625.0,Midfield - Defensive Midfield,"Aug 27, 1973 (42)",919.0
Michael Owen,,,,,,,,,,,,https://twitter.com/themichaelowen,https://www.michaelowen.com,36.0,-,England,End of career,123.0,"Dec 14, 1979",Main position:Centre Forward,Michael Owen,both,"1,73 m","Jul 1, 2013",89/40,Michael James Owen,3299.0,England,Chester,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Dec 14, 1979 (36)",1397.0
Rigobert Song,,,,,,,,,,,,,,39.0,-,Cameroon,End of career,123.0,"Jul 1, 1976",Main position:Centre Back,Rigobert Song,right,"1,83 m","Jul 1, 2010",137/4,Rigobert Song Bahanag,3434.0,Cameroon   France,Nkenglicock,,,Defence - Centre Back,"Jul 1, 1976 (39)",1419.0
Uwe Rösler,,,,,,,,,,,,,,47.0,-,DDR,End of career,123.0,"Nov 15, 1968",Main position:Centre Forward,Uwe Rösler,right,"1,85 m","Jul 1, 2003",5/0,,17201.0,Germany,Altenburg,,,Striker - Centre Forward,"Nov 15, 1968 (47)",1440.0
Lilian Laslandes,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Sep 4, 1971",Main position:Centre Forward,Lilian Laslandes,right,"1,86 m","Jul 1, 2008",7/3,,3377.0,France,Pauillac,JP Management,194.0,Striker - Centre Forward,"Sep 4, 1971 (44)",1450.0
Joe-Max Moore,,,,,,,,,,,,,,45.0,-,United States,End of career,123.0,"Feb 23, 1971",Main position:Centre Forward,Joe-Max Moore,right,"1,75 m","Jul 1, 2005",100/24,Joseph Max Moore,3505.0,United States,"Tulsa, Oklahoma",First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Feb 23, 1971 (45)",1529.0
Thomas Hitzlsperger,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Apr 5, 1982",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Thomas Hitzlsperger,left,"1,84 m","Jul 1, 2013",53/6,,3262.0,Germany,München,Andreas Gross,124.0,Midfield - Central Midfield,"Apr 5, 1982 (34)",1573.0
Bernt Haas,,,,,,,,,,,,,,38.0,-,Austria,End of career,123.0,"Apr 8, 1978",Main position:Right-Back,Bernt Haas,right,"1,87 m","Jul 1, 2010",36/3,,3384.0,Switzerland   Austria,Wien,No agent,96.0,Defence - Right-Back,"Apr 8, 1978 (38)",2888.0
Robert Huth,,,,,,,,,,,,https://twitter.com/robert_huth,,31.0,30.06.2018,DDR,Leicester City,1003.0,"Aug 18, 1984",Main position:Centre Back Side position: Right-Back,Robert Huth,right,"1,91 m","Jul 1, 2015",19/2,,3262.0,Germany,Berlin,ProSoccer,155.0,Defence - Centre Back,"Aug 18, 1984 (31)",2998.0
Radostin Kishishev,,,,,,,,,,,,,,41.0,-,Bulgaria,End of career,123.0,"Jul 30, 1974",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Radostin Kishishev,right,"1,80 m","Jul 1, 2012",85/1,Радостин Кишишев,3394.0,Bulgaria,Burgas,Valery Velikow,116.0,Midfield - Defensive Midfield,"Jul 30, 1974 (41)",3001.0
Mark Fish,,,,,,,,,,,,,,42.0,-,South Africa,End of career,123.0,"Mar 14, 1974",Main position:Centre Back,Mark Fish,right,"1,87 m","Aug 1, 2007",62/2,,3806.0,South Africa,"Cape Town, Western Cape",Gary Blumberg,188.0,Defence - Centre Back,"Mar 14, 1974 (42)",3087.0
Lucas Radebe,,,,,,,,,,,,,,47.0,-,South Africa,End of career,123.0,"Apr 12, 1969",Main position:Centre Back,Lucas Radebe,right,"1,86 m","Jul 1, 2005",70/2,Lucas Valeriu Radebe,3806.0,South Africa,"Soweto, Gauteng",Gary Blumberg,188.0,Defence - Centre Back,"Apr 12, 1969 (47)",3088.0
Shaun Bartlett,,,,,,,,,,,,,,43.0,-,South Africa,End of career,123.0,"Oct 31, 1972",Main position:Centre Forward,Shaun Bartlett,right,"1,88 m","Jul 1, 2009",74/28,Thurston Shaun Bartlett,3806.0,South Africa,"Cape Town, Western Cape",Gary Blumberg,188.0,Striker - Centre Forward,"Oct 31, 1972 (43)",3089.0
Jason Euell,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Feb 6, 1977",Main position:Secondary Striker Side position: Centre Forward,Jason Euell,both,"1,80 m","Jul 1, 2012",3/1,Jason Joseph Euell,3671.0,Jamaica   England,Lambeth,,,Striker - Secondary Striker,"Feb 6, 1977 (39)",3092.0
